0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	25
0	10	33
0	15	41
0	15	83
0	15	106
0	15	113
0	15	110
0	15	113
0	15	113
0	15	119
0	15	119
57	15	119
76	15	120
83	15	120
106	15	120
110	15	114
120	15	120
114	15	120
113	15	119
119	15	123
120	15	122
120	15	104
120	15	104
124	15	105
124	15	96
124	15	96
121	15	103
119	15	110
122	15	127
112	15	136
112	15	151
113	15	162
111	15	175
112	15	183
104	15	191
105	15	191
96	15	191
96	15	191
110	20	191
120	20	183
136	20	182
152	20	182
162	20	174
175	20	171
183	20	170
191	20	171
191	20	177
191	20	176
191	20	175
183	20	179
183	20	172
182	20	168
178	20	168
170	20	160
163	20	161
171	20	158
171	20	161
176	20	163
175	20	169
173	20	168
168	20	169
166	20	172
160	20	173
161	20	184
161	20	184
161	20	183
160	20	181
161	20	181
168	20	224
169	20	228
172	20	240
170	20	233
184	20	234
184	20	234
181	20	226
181	20	224
181	20	226
182	20	226
181	20	216
190	25	217
181	25	215
193	25	230
211	25	230
211	25	230
207	25	228
208	25	230
219	25	237
223	25	237
231	25	240
231	25	234
226	25	239
228	25	237
228	25	237
228	25	237
226	25	244
215	25	227
220	25	226
220	25	224
237	25	236
237	25	238
237	25	236
239	25	236
239	25	227
227	25	216
227	25	216
227	25	216
230	25	216
224	25	217
228	25	222
236	25	229
236	25	229
232	25	228
227	25	225
226	25	235
216	25	266
220	25	297
224	25	294
231	25	285
223	25	307
226	30	301
268	30	310
266	30	310
280	30	306
297	30	315
287	30	296
283	30	292
295	30	295
298	30	285
315	30	271
288	30	273
294	30	292
292	30	292
295	30	293
292	30	291
283	30	291
285	30	291
277	30	293
271	30	292
271	30	292
279	30	272
293	30	278
299	30	296
291	30	301
291	30	315
290	30	340
299	30	350
301	30	362
300	30	354
284	30	360
268	30	347
270	30	361
272	30	361
284	35	355
289	35	350
296	35	348
312	35	355
340	35	329
350	35	333
360	35	331
361	35	342
350	35	351
350	35	351
353	35	344
328	35	342
330	35	334
330	35	334
327	35	334
327	35	334
331	35	335
339	35	343
339	35	351
355	35	351
351	35	354
344	35	364
342	35	354
334	35	348
328	35	336
328	35	344
351	35	342
359	35	342
357	35	370
354	35	377
354	35	415
354	35	419
328	40	400
354	40	415
399	40	424
403	40	428
403	40	428
422	40	441
415	40	416
419	40	416
408	40	429
408	40	421
400	40	429
400	40	420
408	40	385
425	40	394
437	40	391
428	40	399
419	40	414
416	40	409
421	40	416
420	40	408
408	40	400
391	40	398
385	40	395
385	40	402
391	40	415
391	40	422
394	40	438
399	40	453
399	40	453
414	40	437
407	40	418
410	40	419
407	40	432
407	40	432
395	40	447
402	40	439
415	40	431
415	40	431
422	40	439
433	40	464
433	40	464
433	40	473
418	45	485
432	45	469
432	45	469
435	45	452
447	45	447
447	45	447
439	45	457
439	45	462
439	45	479
464	45	476
473	45	464
469	45	460
452	45	453
452	45	453
445	45	450
457	45	454
462	45	441
470	45	441
475	45	448
475	45	448
479	45	448
475	45	448
476	45	448
464	45	470
453	45	455
453	45	455
441	45	484
470	45	498
460	45	487
448	45	497
476	45	534
481	45	528
481	45	528
510	50	510
503	50	510
514	50	521
491	50	534
496	50	534
516	50	521
526	50	508
520	50	504
512	50	504
510	50	518
534	50	539
534	50	546
534	50	546
504	50	525
509	50	516
500	50	528
504	50	532
524	50	520
537	50	524
530	50	519
546	50	511
546	50	511
531	50	514
514	50	518
522	50	523
509	50	515
509	50	514
509	50	519
517	50	531
513	50	538
512	50	542
512	50	542
525	50	542
524	50	571
533	50	575
524	50	579
524	50	575
525	50	591
522	50	605
518	50	605
523	50	601
538	55	580
553	55	572
571	55	572
565	55	561
575	55	561
575	55	555
559	55	577
591	55	570
587	55	570
601	55	579
605	55	560
601	55	568
621	55	576
588	55	576
588	55	562
598	55	581
572	55	584
546	55	588
561	55	588
561	55	588
561	55	602
569	55	607
563	55	607
570	55	586
576	55	552
577	55	558
580	55	568
588	55	577
588	55	570
602	55	583
602	55	583
607	55	579
613	55	573
581	55	564
581	55	568
581	55	571
550	55	629
558	55	629
568	55	630
570	55	617
561	55	646
564	55	653
568	55	662
576	60	662
571	60	662
594	60	662
594	60	670
621	60	665
633	60	674
617	60	652
622	60	652
622	60	629
622	60	652
646	60	644
662	60	617
662	60	628
662	60	628
670	60	645
670	60	645
674	60	639
661	60	639
629	60	644
652	60	644
617	60	664
628	60	664
631	60	659
637	60	666
634	60	665
647	60	639
639	60	628
640	60	630
646	60	630
646	60	638
653	60	650
638	60	646
646	60	664
664	60	656
665	60	681
634	60	688
630	60	682
655	60	711
646	60	711
664	65	720
656	65	709
663	65	709
681	65	702
690	65	711
692	65	723
691	65	731
691	65	731
713	65	714
715	65	711
702	65	696
700	65	694
710	65	695
725	65	697
731	65	705
686	65	695
694	65	688
665	65	724
696	65	724
719	65	681
695	65	727
679	65	735
681	65	735
694	70	779
697	70	765
697	70	765
720	70	750
727	70	758
727	70	750
727	70	757
735	70	757
727	70	765
727	70	774
735	70	774
735	70	766
748	70	757
755	70	736
771	70	741
758	70	772
742	70	772
742	70	754
759	70	768
757	70	744
757	70	741
745	70	747
762	70	746
762	70	746
773	70	746
773	70	744
773	70	738
766	70	738
768	70	754
784	70	753
747	70	761
761	70	781
768	70	781
768	70	768
753	70	770
747	70	783
754	70	783
738	70	797
746	70	819
738	70	836
746	70	836
738	70	835
738	70	821
738	70	803
761	70	817
762	75	828
836	75	792
835	75	794
817	75	802
810	75	815
816	75	823
800	75	839
784	75	804
808	75	820
802	75	834
802	75	841
816	75	815
815	75	799
815	75	792
831	75	815
840	75	850
840	75	827
825	75	827
825	75	827
825	75	827
810	75	804
834	75	799
858	75	815
817	75	817
807	75	796
801	75	804
806	75	798
806	75	804
792	75	812
835	75	873
802	75	897
776	75	874
783	75	860
815	75	858
817	75	881
796	80	850
865	80	879
865	80	879
890	80	872
882	80	872
874	80	849
850	80	887
850	80	887
864	80	869
864	80	878
864	80	878
872	80	874
856	80	835
856	80	835
854	80	864
877	80	857
878	80	872
872	80	873
866	80	865
865	80	843
849	80	849
852	80	877
875	80	885
889	80	894
866	80	907
866	80	906
857	80	891
857	80	891
855	80	914
855	80	905
872	80	914
857	80	931
857	80	931
858	80	939
843	80	940
849	80	931
856	80	930
877	85	938
887	85	938
894	85	930
894	85	930
906	85	942
905	85	949
905	85	924
940	85	901
940	85	901
931	85	909
914	85	935
938	85	905
939	85	912
923	85	920
949	85	912
896	85	937
896	85	937
910	85	923
909	85	923
909	85	923
909	85	916
909	85	915
935	85	949
920	85	951
920	85	951
921	85	951
921	85	949
928	85	966
928	85	956
912	85	932
921	85	939
923	85	925
916	85	932
916	85	939
958	85	961
933	85	979
940	85	980
956	85	980
940	85	951
925	85	951
932	85	959
941	90	978
955	90	1006
978	90	996
979	90	979
979	90	979
972	90	987
972	90	987
980	90	962
970	90	962
986	90	971
978	90	989
1006	90	1020
1005	90	975
962	90	962
962	90	980
971	90	979
962	90	970
969	90	978
962	90	978
962	90	978
962	90	960
971	90	960
992	90	1010
983	90	986
957	90	993
972	90	994
980	90	986
971	90	963
979	90	989
979	90	981
978	90	972
970	90	995
952	90	1019
977	90	1018
980	90	1020
1010	90	1038
995	90	1021
986	90	1013
994	90	1013
1020	90	1013
986	90	993
956	90	993
956	90	993
971	90	1010
971	90	1010
963	90	1010
977	95	1026
1019	95	1008
1019	95	1008
1026	95	1018
1021	95	1067
1013	95	1058
1013	95	1058
1013	95	1058
993	95	1058
1026	95	1018
1008	95	1039
1008	95	1039
1001	95	1047
1002	95	1026
1002	95	1016
1058	95	1037
1008	95	1037
1008	95	991
1008	95	1014
1026	95	1014
1028	95	1022
1039	95	1008
1047	95	1008
1047	95	1008
1047	95	1016
1018	95	1015
1016	95	1023
1016	95	1023
1016	95	1023
1027	95	1015
1037	95	1011
1022	95	1078
1022	95	1078
1014	95	1060
1014	95	1059
1008	95	1128
1023	95	1101
1023	95	1082
1023	95	1103
1015	95	1088
1007	95	1087
1007	95	1088
1027	100	1087
1027	100	1087
1011	100	1087
1027	100	1087
1035	100	1107
1043	100	1107
1091	100	1115
1110	100	1108
1109	100	1093
1109	100	1093
1109	100	1093
1109	100	1102
1087	100	1127
1088	100	1119
1087	100	1116
1087	100	1117
1107	100	1107
1107	100	1078
1107	100	1087
1106	100	1087
1115	100	1078
1108	100	1078
1108	100	1078
1098	100	1078
1090	100	1097
1102	100	1097
1108	100	1074
1116	100	1074
1078	100	1094
1078	100	1107
1078	100	1107
1078	100	1107
1097	100	1078
1106	100	951
1101	100	612
1094	100	419
1083	100	240
1074	100	127
1094	100	89
1118	100	40
1118	100	23
1107	100	8
1107	100	8
1107	100	0
1078	100	0
1078	100	0
703	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
