0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	18
0	15	41
0	15	49
0	15	83
0	15	97
0	15	105
0	15	110
0	15	120
0	15	113
0	15	113
0	15	111
9	15	111
18	15	119
83	15	119
98	15	119
97	15	120
105	15	120
110	15	114
120	15	120
113	15	120
111	15	119
119	15	120
119	15	119
111	15	122
119	15	123
119	15	124
120	15	121
120	15	111
112	15	120
120	15	112
124	15	96
122	15	103
113	15	127
112	15	159
111	15	175
111	15	175
96	15	191
104	15	191
103	20	191
110	20	191
151	20	182
177	20	178
177	20	178
183	20	172
189	20	171
191	20	174
191	20	177
191	20	177
191	20	169
191	20	169
191	20	176
191	20	176
191	20	176
191	20	176
191	20	179
174	20	171
182	20	168
174	20	166
178	20	168
178	20	168
171	20	160
173	20	161
173	20	161
172	20	161
171	20	158
169	20	160
175	20	169
179	20	170
168	20	170
160	20	170
161	20	183
161	20	190
161	20	181
160	20	193
162	20	193
162	20	211
160	20	211
168	20	224
169	20	228
177	20	229
172	20	240
184	20	234
183	20	226
181	20	226
182	20	214
181	20	216
204	25	220
211	25	230
207	25	228
208	25	230
228	25	237
226	25	244
214	25	241
214	25	236
215	25	227
226	25	222
237	25	238
237	25	238
232	25	227
244	25	226
222	25	212
226	25	211
224	25	217
224	25	217
234	25	220
238	25	229
229	25	226
232	25	228
236	25	232
227	25	226
226	25	228
217	25	242
217	25	235
220	25	287
222	25	287
220	25	297
229	25	281
224	25	287
228	25	294
224	25	281
224	25	281
224	25	283
234	25	280
226	30	295
242	30	295
258	30	304
272	30	307
284	30	315
297	30	292
272	30	280
295	30	295
295	30	292
285	30	294
295	30	284
301	30	286
304	30	275
299	30	279
292	30	277
292	30	284
292	30	284
292	30	291
292	30	291
294	30	291
275	30	280
286	30	293
286	30	291
285	30	291
279	30	301
270	30	301
271	30	292
279	30	284
274	30	276
277	30	270
293	30	289
293	30	296
280	30	332
290	30	340
292	30	364
292	30	354
292	30	364
284	30	360
276	30	355
270	30	343
289	35	350
296	35	348
305	35	350
315	35	346
332	35	326
332	35	329
340	35	329
347	35	328
362	35	330
364	35	336
360	35	336
360	35	331
345	35	339
361	35	342
350	35	351
348	35	348
346	35	344
355	35	344
329	35	350
329	35	342
330	35	334
327	35	334
327	35	334
323	35	328
336	35	328
339	35	343
355	35	351
342	35	359
348	35	357
348	35	357
351	35	354
342	35	354
334	35	340
334	35	336
335	35	340
343	35	339
351	35	331
351	35	328
351	35	328
351	35	334
357	35	334
362	35	354
358	35	390
354	35	415
340	35	408
340	35	408
331	35	408
331	35	400
334	40	400
331	40	392
326	40	408
363	40	412
377	40	425
408	40	429
392	40	405
405	40	408
408	40	385
425	40	391
441	40	406
419	40	414
416	40	413
416	40	417
416	40	413
420	40	423
429	40	410
429	40	407
420	40	408
421	40	408
405	40	400
391	40	418
394	40	425
391	40	422
406	40	437
414	40	437
410	40	433
419	40	432
400	40	435
400	40	430
395	40	447
422	40	439
422	40	439
438	40	439
438	40	439
437	40	456
433	40	464
433	40	473
424	40	480
432	45	469
427	45	469
430	45	439
439	45	457
439	45	457
439	45	457
439	45	479
447	45	479
439	45	475
464	45	476
464	45	464
473	45	464
485	45	464
469	45	455
460	45	460
475	45	448
476	45	435
464	45	466
452	45	448
460	45	455
450	45	476
454	45	476
448	45	476
435	45	464
466	45	476
466	45	480
470	45	498
470	45	498
470	45	486
479	45	503
455	45	508
455	45	491
481	45	528
473	45	526
476	45	526
467	45	520
476	50	506
504	50	509
503	50	522
487	50	536
514	50	521
518	50	531
534	50	534
508	50	534
520	50	534
526	50	512
520	50	508
512	50	509
512	50	509
513	50	505
522	50	518
521	50	530
528	50	543
534	50	546
534	50	533
534	50	531
516	50	509
501	50	528
505	50	524
500	50	528
518	50	525
515	50	528
546	50	511
514	50	518
505	50	523
509	50	520
513	50	527
517	50	531
525	50	542
524	50	571
528	50	571
520	50	575
523	50	601
514	50	588
527	55	598
531	55	598
565	55	561
575	55	555
579	55	555
575	55	565
591	55	561
587	55	570
605	55	560
572	55	584
561	55	588
573	55	598
565	55	613
565	55	605
576	55	553
576	55	570
577	55	550
584	55	568
584	55	569
613	55	573
605	55	566
605	55	566
553	55	599
550	55	629
550	55	629
568	55	622
583	55	622
560	55	662
576	55	662
599	60	662
591	60	662
621	60	658
633	60	665
622	60	674
622	60	629
622	60	629
622	60	651
618	60	636
618	60	636
653	60	636
662	60	617
662	60	628
662	60	631
662	60	631
662	60	631
662	60	637
653	60	640
658	60	647
674	60	648
659	60	640
643	60	644
651	60	644
643	60	653
636	60	638
648	60	639
648	60	634
639	60	628
646	60	638
638	60	646
652	60	664
656	60	672
659	60	679
659	60	679
666	60	681
654	60	695
654	60	695
634	60	703
628	60	688
628	60	682
630	60	690
655	60	711
655	60	711
661	65	700
682	65	718
690	65	725
687	65	725
682	65	717
664	65	723
700	65	717
711	65	710
713	65	709
720	65	697
709	65	686
700	65	694
703	65	701
696	65	694
718	65	703
725	65	697
723	65	719
731	65	705
710	65	710
709	65	709
709	65	709
711	65	709
703	65	702
674	65	679
733	65	694
709	65	727
709	65	727
702	65	727
702	65	725
687	65	727
702	65	739
681	65	727
719	65	727
724	65	735
703	65	762
701	65	762
727	70	742
727	70	750
725	70	750
727	70	757
735	70	757
735	70	766
756	70	735
762	70	741
742	70	786
766	70	768
757	70	754
757	70	753
745	70	741
765	70	769
778	70	738
772	70	744
772	70	768
772	70	738
764	70	746
773	70	746
773	70	744
768	70	754
763	70	758
768	70	781
768	70	768
768	70	780
744	70	792
747	70	764
738	70	797
744	70	797
768	70	819
746	70	814
769	70	817
792	75	816
762	75	828
768	75	828
768	75	828
777	75	820
785	75	805
819	75	784
813	75	784
814	75	792
821	75	794
835	75	794
835	75	808
794	75	808
816	75	823
851	75	814
828	75	840
784	75	804
792	75	798
808	75	820
808	75	834
802	75	841
802	75	841
785	75	858
808	75	817
815	75	792
840	75	850
818	75	802
804	75	753
798	75	776
804	75	783
815	75	804
807	75	796
792	75	812
850	75	866
820	75	890
818	75	897
783	75	851
785	75	859
815	75	858
796	80	850
829	80	848
842	80	864
866	80	864
875	80	880
890	80	872
907	80	872
874	80	864
851	80	857
851	80	882
858	80	898
858	80	891
866	80	891
850	80	887
864	80	870
872	80	874
873	80	874
864	80	889
870	80	866
869	80	866
854	80	857
877	80	855
896	80	872
872	80	873
872	80	873
873	80	865
866	80	865
865	80	851
851	80	871
858	80	869
864	80	887
864	80	887
857	80	921
857	80	906
873	80	930
872	80	914
846	85	938
885	85	938
885	85	938
885	85	923
894	85	930
921	85	923
905	85	925
906	85	949
891	85	942
906	85	942
905	85	949
930	85	931
931	85	896
939	85	909
932	85	909
932	85	901
931	85	909
930	85	903
938	85	905
938	85	912
938	85	912
938	85	920
938	85	913
942	85	929
909	85	916
909	85	925
909	85	932
909	85	949
905	85	949
904	85	949
905	85	950
912	85	933
921	85	933
928	85	966
928	85	956
921	85	932
937	85	923
923	85	923
923	85	925
916	85	932
916	85	943
949	85	932
949	85	955
933	85	936
949	85	979
940	85	954
940	85	980
956	85	972
931	85	972
948	85	962
940	85	944
925	85	951
932	85	959
923	85	959
943	90	969
933	90	978
934	90	978
941	90	978
939	90	979
939	90	997
946	90	997
979	90	979
962	90	962
944	90	962
968	90	971
978	90	989
997	90	1015
1005	90	983
1005	90	975
979	90	983
987	90	957
962	90	962
962	90	962
969	90	970
962	90	970
962	90	960
972	90	960
997	90	960
997	90	968
1015	90	962
1020	90	962
971	90	963
979	90	981
952	90	1019
960	90	1026
977	90	1018
1010	90	1038
995	90	1021
978	90	1021
993	90	1013
994	90	1013
956	90	993
972	95	1026
972	95	1026
1019	95	1008
1009	95	1000
1001	95	1018
992	95	1002
1020	95	988
1021	95	1059
1021	95	1067
1013	95	1058
1013	95	1058
1010	95	1008
1026	95	1008
1002	95	1037
1002	95	1026
1068	95	1016
1058	95	1037
1026	95	1014
1010	95	1022
1047	95	1008
1029	95	1016
1037	95	1016
1026	95	1023
1034	95	1023
1027	95	1015
1037	95	1019
1037	95	1027
1032	95	1043
1014	95	1060
1022	95	1091
1015	95	1100
1015	95	1100
1023	95	1082
1015	95	1080
1007	95	1088
1027	100	1087
1027	100	1087
1035	100	1087
1043	100	1107
1051	100	1106
1060	100	1106
1097	100	1098
1127	100	1098
1109	100	1093
1100	100	1102
1082	100	1120
1103	100	1120
1079	100	1110
1079	100	1110
1087	100	1119
1115	100	1078
1079	100	1078
1098	100	1078
1101	100	1106
1101	100	1106
1109	100	1106
1120	100	1125
1092	100	1118
1119	100	1099
1108	100	1074
1117	100	1083
1117	100	1083
1138	100	1074
1078	100	1107
1078	100	1107
1078	100	1087
1097	100	1078
1106	100	1098
1106	100	1090
1098	100	1054
1082	100	703
1101	100	612
1074	100	127
1094	100	89
1107	100	8
1078	100	0
1090	100	0
1092	0	0
1054	0	0
951	0	0
881	0	0
240	0	0
127	0	0
89	0	0
40	0	0
8	0	0
8	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
